Fecha,Hora,Casa,Gol Casa,Gol Fuera,Fuera
2026-06-28,14:00,Sudáfrica,0,1,Canadá
2026-06-29,12:00,Brasil,1,0,Japón
2026-06-29,15:30,Alemania,2,0,Paraguay
2026-06-29,20:00,Países Bajos,1,0,Marruecos
2026-06-30,12:00,Costa de Marfil,1,2,Noruega
2026-06-30,16:00,Francia,2,0,Suecia
2026-06-30,20:00,México,1,0,Ecuador
2026-07-01,11:00,Inglaterra,2,0,RD Congo
2026-07-01,15:00,Bélgica,1,0,Senegal
2026-07-01,19:00,Estados Unidos,2,0,Bosnia
2026-07-02,14:00,España,2,0,Austria
2026-07-02,18:00,Portugal,1,0,Croacia
2026-07-02,22:00,Suiza,2,1,Argelia
2026-07-03,13:00,Australia,0,1,Egipto
2026-07-03,17:00,Argentina,2,0,Cabo Verde
2026-07-03,20:30,Colombia,1,0,Ghana
