Fecha,Hora,Casa,Gol,VS,Gol,Fuera
6/28/2026,13:59,Sudáfrica,1,-,3,Canadá
6/29/2026,12:00,Brasil ,2,-,2,Japón
6/29/2026,15:29,Alemania,3,-,1,Paraguay
6/29/2026,19:59,Países Bajo,3,-,1,Marruecos
6/30/2026,12:00,Costa de Marfil,0,-,2,Noruega
6/30/2026,16:00,Francia,3,-,1,Suecia
6/30/2026,19:59,México,2,-,1,Ecuador
7/1/2026,10:59,Inglaterra,2,-,1,RD Congo
7/1/2026,15:00,Bélgica,2,-,0,Senegal
7/1/2026,19:00,Estados Unidos,2,-,1,Bosnia
7/2/2026,13:59,España,3,-,1,Austria
7/2/2026,18:00,Portugal,2,-,1,Croacia
7/2/2026,22:00,Suiza,1,-,0,Argelia
7/3/2026,13:00,Australia,1,-,0,Egipto
7/3/2026,16:59,Argentina,2,-,0,Cabo Verde
7/3/2026,20:30,Colombia,2,-,1,Ghana
